Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
1979-03-22,,,6.468999999999999,6.428999999999999,6.682,6.8870000000000005,6.95,7.031000000000001,6.974,,,,,,
1979-03-23,,,6.541,6.487,6.73,6.9270000000000005,6.985,7.0760000000000005,7.046,,,,,,
1979-03-24,,,6.542999999999999,6.474,6.727,6.939,6.981,7.132999999999999,7.1,,,,,,
1979-03-26,,,6.562,6.487,6.768,7.004,7.062,7.171,7.155,,,,,,
1979-03-27,,,6.561,6.4879999999999995,6.765,7.042000000000001,7.067,7.1770000000000005,7.157,,,,,,
1979-03-28,,,6.56,6.4879999999999995,6.767,7.037999999999999,7.101,7.181,7.181,,,,,,
1979-03-29,,,6.561,6.484,6.809,7.077000000000001,7.17,7.216,7.25,,,,,,
1979-03-30,,,6.56,6.487,6.803,7.153,7.19,7.215,7.251,,,,,,
1979-03-31,,,6.559,6.487,6.803999999999999,7.153,7.191,7.207999999999999,7.37,,,,,,
1979-04-02,,,6.564,6.473,6.976,7.289,7.359,7.295,7.436,,,,,,
1979-04-03,,,6.667000000000001,6.5889999999999995,7.034,7.292000000000001,7.358,7.294,7.446000000000001,,,,,,
1979-04-04,,,6.803,6.7620000000000005,7.138,7.346,7.406000000000001,7.4110000000000005,7.579,,,,,,
1979-04-05,,,6.987,6.9110000000000005,7.236000000000001,7.445,7.502999999999999,7.439,7.699,,,,,,
1979-04-06,,,7.091,7.042000000000001,7.324,7.524,7.5889999999999995,7.447,7.69,,,,,,
1979-04-07,,,7.091,7.042999999999999,7.325,7.524,7.587999999999999,7.45,7.635,,,,,,
1979-04-09,,,7.09,7.044,7.327000000000001,7.524,7.59,7.412000000000001,7.558,,,,,,
1979-04-10,,,7.09,7.045,7.327999999999999,7.524,7.59,7.4110000000000005,7.559,,,,,,
1979-04-11,,,7.09,7.046,7.3260000000000005,7.561,7.638999999999999,7.412999999999999,7.604,,,,,,
1979-04-12,,,7.09,7.047000000000001,7.327000000000001,7.561,7.638999999999999,7.41,7.655,,,,,,
1979-04-13,,,7.09,7.047000000000001,7.327999999999999,7.562,7.638,7.41,7.657,,,,,,
1979-04-14,,,7.09,7.047999999999999,7.329,7.563,7.636,7.441,7.6739999999999995,,,,,,
1979-04-16,,,7.0889999999999995,7.0489999999999995,7.33,7.563,7.636,7.441,7.682,,,,,,
1979-04-17,,,7.0889999999999995,7.05,7.331,7.564,7.635,7.44,7.689,,,,,,
1979-04-18,,,7.0889999999999995,7.051,7.332000000000001,7.564,7.635,7.439,7.7170000000000005,,,,,,
1979-04-19,,,7.09,7.047000000000001,7.403,7.57,7.632000000000001,7.462999999999999,7.746,,,,,,
1979-04-20,,,7.182,7.135,7.479,7.574,7.63,7.487,7.772,,,,,,
1979-04-23,,,7.182,7.138,7.482,7.574,7.63,7.485,7.812,,,,,,
1979-04-24,,,7.182,7.138999999999999,7.483,7.574,7.629,7.485,7.817,,,,,,
1979-04-25,,,7.182,7.14,7.483,7.574,7.629,7.486000000000001,7.81,,,,,,
1979-04-26,,,7.216,7.199,7.521,7.615,7.681,7.586,7.855,,,,,,
1979-04-27,,,7.216,7.2,7.521,7.636,7.68,7.635,7.88,,,,,,
1979-04-28,,,7.216,7.2010000000000005,7.522,7.636,7.68,7.6370000000000005,7.821000000000001,,,,,,
1979-05-01,,,7.2170000000000005,7.204,7.524,7.6370000000000005,7.678999999999999,7.638999999999999,7.761,,,,,,
1979-05-02,,,7.2170000000000005,7.205,7.525,7.6370000000000005,7.678999999999999,7.64,7.739,,,,,,
1979-05-04,,,7.2170000000000005,7.207000000000001,7.526,7.6370000000000005,7.678999999999999,7.64,7.742999999999999,,,,,,
1979-05-07,,,7.2170000000000005,7.21,7.528,7.6370000000000005,7.678999999999999,7.64,7.745,,,,,,
1979-05-08,,,7.2170000000000005,7.211,7.529,7.6370000000000005,7.678,7.681,7.756,,,,,,
1979-05-09,,,7.2170000000000005,7.212000000000001,7.53,7.617000000000001,7.659,7.681,7.7589999999999995,,,,,,
1979-05-10,,,7.2170000000000005,7.212999999999999,7.531000000000001,7.617000000000001,7.659,7.681,7.7589999999999995,,,,,,
1979-05-11,,,7.2170000000000005,7.2139999999999995,7.532,7.617000000000001,7.659,7.681,7.7620000000000005,,,,,,
1979-05-12,,,7.2170000000000005,7.215,7.532,7.617000000000001,7.659,7.681,7.777,,,,,,
1979-05-14,,,7.2170000000000005,7.218,7.534,7.617000000000001,7.659,7.682,7.769,,,,,,
1979-05-15,,,7.2170000000000005,7.218999999999999,7.534,7.617000000000001,7.659,7.682,7.766,,,,,,
1979-05-16,,,7.218,7.22,7.535,7.617000000000001,7.66,7.682,7.776,,,,,,
1979-05-17,,,7.218,7.221,7.5360000000000005,7.617000000000001,7.66,7.683,7.789,,,,,,
1979-05-18,,,7.218,7.222,7.5360000000000005,7.617000000000001,7.66,7.683,7.837000000000001,,,,,,
1979-05-21,,,7.182,7.226,7.553,7.6339999999999995,7.678,7.656000000000001,7.831,,,,,,
1979-05-22,,,7.176,7.239,7.494,7.627000000000001,7.672000000000001,7.718999999999999,7.888,,,,,,
1979-05-23,,,7.1770000000000005,7.239,7.495,7.627000000000001,7.671,7.731,7.9239999999999995,,,,,,
1979-05-24,,,7.1770000000000005,7.2410000000000005,7.494,7.643,7.693,7.731,7.957000000000001,,,,,,
1979-05-25,,,7.178,7.2410000000000005,7.492999999999999,7.651,7.702999999999999,7.737,7.925,,,,,,
1979-05-26,,,7.178999999999999,7.242000000000001,7.494,7.653,7.697,7.778,7.942,,,,,,
1979-05-28,,,7.237,7.287000000000001,7.535,7.689,7.722,7.782,7.95,,,,,,
1979-05-29,,,7.2379999999999995,7.289,7.531000000000001,7.693,7.73,7.7829999999999995,7.959,,,,,,
1979-05-30,,,7.2379999999999995,7.289,7.532,7.693,7.731,7.781000000000001,7.982,,,,,,
1979-05-31,,,7.239,7.29,7.5329999999999995,7.693,7.731,7.781000000000001,7.986000000000001,,,,,,
1979-06-01,,,7.2410000000000005,7.29,7.542000000000001,7.712999999999999,7.747000000000001,7.82,8.007,,,,,,
1979-06-02,,,7.2410000000000005,7.291,7.539,7.746,7.787999999999999,7.84,8.011000000000001,,,,,,
1979-06-04,,,7.318,7.353,7.587999999999999,7.805,7.847,7.8660000000000005,8.015,,,,,,
1979-06-05,,,7.3389999999999995,7.372999999999999,7.681,7.9270000000000005,7.982,7.926,8.042,,,,,,
1979-06-06,,,7.334,7.393,7.747999999999999,7.985,8.026,7.99,8.061,,,,,,
1979-06-07,,,7.335,7.395,7.747999999999999,7.996,8.026,8.004,8.079,,,,,,
1979-06-08,,,7.329,7.42,7.776,8.002,8.006,8.029,8.116,,,,,,
1979-06-09,,,7.33,7.422000000000001,7.776,8.011000000000001,8.02,8.078,8.158,,,,,,
1979-06-11,,,7.4,7.5089999999999995,7.853,8.083,8.085,8.145,8.257,,,,,,
1979-06-12,,,7.402,7.507000000000001,7.876,8.09,8.071,8.209,8.276,,,,,,
1979-06-13,,,7.439,7.5489999999999995,7.928,8.099,8.066,8.241,8.304,,,,,,
1979-06-14,,,7.471,7.607,7.976,8.186,8.172,8.304,8.324,,,,,,
1979-06-15,,,7.51,7.638,8.002,8.209,8.187999999999999,8.374,8.372,,,,,,
1979-06-18,,,7.511,7.653,8.03,8.215,8.183,8.425,8.4,,,,,,
1979-06-19,,,7.5120000000000005,7.654,8.031,8.215,8.184,8.423,8.446,,,,,,
1979-06-20,,,7.513999999999999,7.656000000000001,8.033,8.215,8.182,8.44,8.451,,,,,,
1979-06-21,,,7.515,7.656000000000001,8.037,8.18,8.138,8.437999999999999,8.429,,,,,,
1979-06-22,,,7.445,7.572,7.942,8.082,8.041,8.432,8.368,,,,,,
1979-06-23,,,7.445,7.5760000000000005,7.922000000000001,8.06,8.021,8.431000000000001,8.369,,,,,,
1979-06-25,,,7.447,7.58,7.902,8.038,8.002,8.432,8.365,,,,,,
1979-06-26,,,7.41,7.55,7.89,8.014,7.968999999999999,8.398,8.318,,,,,,
1979-06-27,,,7.41,7.553,7.869,8.0,7.9639999999999995,8.349,8.273,,,,,,
1979-06-28,,,7.4110000000000005,7.556,7.848,7.987,7.957999999999999,8.316,8.255,,,,,,
1979-06-29,,,7.4239999999999995,7.5,7.841,7.9879999999999995,7.959,8.301,8.255,,,,,,
1979-06-30,,,7.425,7.5,7.8420000000000005,7.9879999999999995,7.959,8.316,8.301,,,,,,
1979-07-02,,,7.4270000000000005,7.502999999999999,7.8420000000000005,8.023,8.0,8.318,8.345,,,,,,
1979-07-03,,,7.428,7.502999999999999,7.846,7.982,7.955,8.315,8.357000000000001,,,,,,
1979-07-04,,,7.428999999999999,7.504,7.847,7.982,7.955,8.316,8.352,,,,,,
1979-07-05,,,7.43,7.504,7.852,7.9239999999999995,7.9,8.23,8.306000000000001,,,,,,
1979-07-06,,,7.431,7.502999999999999,7.859,7.849,7.822,8.176,8.256,,,,,,
1979-07-07,,,7.432,7.504,7.861000000000001,7.829,7.805,8.142999999999999,8.229,,,,,,
1979-07-09,,,7.434,7.505,7.8660000000000005,7.785,7.767,8.061,8.158,,,,,,
1979-07-10,,,7.432,7.516,7.749,7.772,7.77,8.061,8.149,,,,,,
1979-07-11,,,7.545,7.611000000000001,7.755,7.789,7.792000000000001,8.061,8.198,,,,,,
1979-07-12,,,7.546,7.612,7.755,7.797999999999999,7.8020000000000005,8.062999999999999,8.197000000000001,,,,,,
1979-07-13,,,7.547999999999999,7.6129999999999995,7.756,7.779,7.782,8.062999999999999,8.177999999999999,,,,,,
1979-07-14,,,7.5489999999999995,7.6129999999999995,7.7589999999999995,7.7379999999999995,7.742999999999999,8.029,8.155,,,,,,
1979-07-16,,,7.474,7.555,7.709,7.7170000000000005,7.72,7.98,8.091000000000001,,,,,,
1979-07-17,,,7.475,7.555,7.712000000000001,7.678,7.691,7.947,8.066,,,,,,
1979-07-18,,,7.477,7.556,7.712999999999999,7.6610000000000005,7.68,7.864,8.016,,,,,,
1979-07-19,,,7.478,7.556,7.715,7.641,7.6610000000000005,7.864,8.019,,,,,,
1979-07-20,,,7.479,7.557,7.715,7.641,7.6610000000000005,7.865,8.003,,,,,,
1979-07-23,,,7.482,7.559,7.718,7.593,7.617000000000001,7.817,7.919,,,,,,
1979-07-24,,,7.367999999999999,7.473,7.597,7.5360000000000005,7.574,7.733,7.854,,,,,,
1979-07-25,,,7.367999999999999,7.475,7.575,7.494,7.5360000000000005,7.6979999999999995,7.832000000000001,,,,,,
1979-07-26,,,7.367999999999999,7.482,7.4639999999999995,7.541,7.5920000000000005,7.699,7.879,,,,,,
1979-07-27,,,7.369,7.482,7.4639999999999995,7.541,7.5920000000000005,7.7,7.8629999999999995,,,,,,
1979-07-28,,,7.447,7.542000000000001,7.534,7.624,7.651,7.702999999999999,7.875,,,,,,
1979-07-30,,,7.449,7.542999999999999,7.5329999999999995,7.654,7.68,7.704,7.931,,,,,,
1979-07-31,,,7.4510000000000005,7.542999999999999,7.556,7.685,7.711,7.689,7.899,,,,,,
1979-08-01,,,7.452000000000001,7.542999999999999,7.557,7.685,7.71,7.69,7.875,,,,,,
1979-08-02,,,7.452999999999999,7.544,7.557,7.685,7.71,7.691,7.8420000000000005,,,,,,
1979-08-03,,,7.454,7.544,7.557,7.686,7.71,7.692,7.832999999999999,,,,,,
1979-08-04,,,7.456,7.545,7.557,7.686,7.71,7.692,7.846,,,,,,
1979-08-06,,,7.457999999999999,7.546,7.557,7.687,7.707999999999999,7.692,7.848,,,,,,
1979-08-07,,,7.459,7.546,7.558,7.686,7.727,7.666,7.835,,,,,,
1979-08-08,,,7.46,7.547000000000001,7.558,7.667000000000001,7.6739999999999995,7.665,7.843,,,,,,
1979-08-09,,,7.462000000000001,7.547000000000001,7.558,7.667000000000001,7.6739999999999995,7.665,7.843999999999999,,,,,,
1979-08-10,,,7.462000000000001,7.577999999999999,7.56,7.641,7.648,7.665,7.847,,,,,,
1979-08-11,,,7.462999999999999,7.577999999999999,7.56,7.641,7.648,7.666,7.848,,,,,,
1979-08-13,,,7.505,7.579,7.584,7.642,7.647,7.666,7.858,,,,,,
1979-08-14,,,7.545,7.58,7.584,7.642,7.647,7.667000000000001,7.865,,,,,,
1979-08-15,,,7.546,7.58,7.608,7.662999999999999,7.666,7.667000000000001,7.89,,,,,,
1979-08-16,,,7.547000000000001,7.581,7.608,7.662999999999999,7.666,7.678,7.895,,,,,,
1979-08-17,,,7.547999999999999,7.581,7.63,7.682,7.682,7.678999999999999,7.895,,,,,,
1979-08-20,,,7.54,7.572,7.621,7.672999999999999,7.6739999999999995,7.672999999999999,7.896,,,,,,
1979-08-21,,,7.522,7.541,7.638999999999999,7.672999999999999,7.65,7.8,7.968999999999999,,,,,,
1979-08-22,,7.632000000000001,7.541,7.537999999999999,7.64,7.672000000000001,7.65,7.801,7.968999999999999,,,,,,
1979-08-23,,7.632000000000001,7.541,7.537999999999999,7.641,7.672000000000001,7.65,7.8,7.994,,,,,,
1979-08-24,,7.632000000000001,7.542000000000001,7.539,7.641,7.672000000000001,7.65,7.8,7.994,,,,,,
1979-08-25,,7.683,7.58,7.572,7.646,7.672000000000001,7.645,7.845,8.033,,,,,,
1979-08-27,,7.683,7.582000000000001,7.571000000000001,7.662999999999999,7.695,7.676,7.853,8.032,,,,,,
1979-08-28,,7.683,7.582999999999999,7.569,7.684,7.724,7.702000000000001,7.992999999999999,8.17,,,,,,
1979-08-29,,7.735,7.622000000000001,7.602,7.689,7.722,7.702999999999999,7.995,8.171,,,,,,
1979-08-30,,7.735,7.622000000000001,7.604,7.687,7.74,7.697,8.074,8.204,,,,,,
1979-08-31,,7.735,7.622999999999999,7.604,7.687,7.739,7.697,8.076,8.205,,,,,,
1979-09-01,,7.735,7.622999999999999,7.605,7.687,7.739,7.697,8.077,8.205,,,,,,
1979-09-03,,7.735,7.624,7.606,7.687,7.739,7.6979999999999995,8.081,8.2,,,,,,
1979-09-04,,7.735,7.625,7.607,7.688,7.737,7.704,8.026,8.171,,,,,,
1979-09-05,,7.732,7.638,7.649,7.682,7.718,7.688,8.012,8.129,,,,,,
1979-09-06,,7.732,7.638999999999999,7.652,7.662999999999999,7.6770000000000005,7.646,7.957999999999999,8.113,,,,,,
1979-09-07,,7.732,7.638999999999999,7.652,7.662999999999999,7.675,7.654,7.896,8.085,,,,,,
1979-09-08,,7.732,7.64,7.653,7.662999999999999,7.6739999999999995,7.654,7.898,8.085,,,,,,
1979-09-10,,7.732,7.641,7.654,7.662999999999999,7.6739999999999995,7.654,7.9,8.08,,,,,,
1979-09-11,,7.732,7.642,7.655,7.662999999999999,7.6739999999999995,7.656000000000001,7.8839999999999995,8.075,,,,,,
1979-09-12,,7.733,7.642,7.6579999999999995,7.6370000000000005,7.641,7.6370000000000005,7.872000000000001,8.07,,,,,,
1979-09-13,,7.733,7.643,7.66,7.625,7.627000000000001,7.612,7.87,8.059,,,,,,
1979-09-14,,7.733,7.643,7.662000000000001,7.61,7.611000000000001,7.5920000000000005,7.886,8.078,,,,,,
1979-09-17,,7.733,7.645,7.664,7.61,7.61,7.593999999999999,7.882999999999999,8.092,,,,,,
1979-09-18,,7.733,7.646,7.662999999999999,7.622999999999999,7.63,7.608,7.912000000000001,8.03,,,,,,
1979-09-19,,7.734,7.648,7.66,7.662000000000001,7.672999999999999,7.655,7.919,8.04,,,,,,
1979-09-20,,7.734,7.649,7.6610000000000005,7.662000000000001,7.672999999999999,7.656000000000001,7.917000000000001,8.089,,,,,,
1979-09-21,,7.734,7.649,7.6610000000000005,7.662000000000001,7.672999999999999,7.653,7.917000000000001,8.09,,,,,,
1979-09-22,,7.734,7.65,7.664,7.638999999999999,7.646,7.627999999999999,7.917000000000001,8.064,,,,,,
1979-09-25,,7.735,7.652,7.664,7.653,7.662999999999999,7.65,7.906000000000001,8.051,,,,,,
1979-09-26,,7.735,7.653,7.665,7.653,7.665,7.644,7.973,8.068999999999999,,,,,,
1979-09-27,,7.735,7.654,7.666,7.653,7.664,7.647,7.943,8.04,,,,,,
1979-09-28,,7.735,7.655,7.667000000000001,7.638,7.647,7.6370000000000005,7.943,8.04,,,,,,
1979-09-29,,7.736000000000001,7.655,7.667999999999999,7.638,7.647,7.6370000000000005,7.944,8.041,,,,,,
1979-10-01,,7.736000000000001,7.657,7.669,7.638,7.647,7.6370000000000005,7.947,8.023,,,,,,
1979-10-02,,7.736000000000001,7.6579999999999995,7.671,7.626,7.6370000000000005,7.61,7.944,8.027000000000001,,,,,,
1979-10-03,,7.736000000000001,7.6579999999999995,7.672000000000001,7.6160000000000005,7.626,7.609,7.95,8.007,,,,,,
1979-10-04,,7.737,7.659,7.672999999999999,7.615,7.626,7.608,7.961,8.012,,,,,,
1979-10-05,,7.737,7.66,7.672999999999999,7.615,7.626,7.609,7.962999999999999,8.012,,,,,,
1979-10-06,,7.737,7.6610000000000005,7.6739999999999995,7.604,7.615,7.599,7.962999999999999,8.013,,,,,,
1979-10-08,,7.7379999999999995,7.662999999999999,7.6739999999999995,7.625,7.636,7.619,7.975,8.025,,,,,,
1979-10-09,,7.817,7.722,7.72,7.651,7.656000000000001,7.648,7.979,8.037,,,,,,
1979-10-11,,7.871,7.7620000000000005,7.752000000000001,7.664,7.666,7.656000000000001,8.008,8.066,,,,,,
1979-10-12,,7.95,7.821000000000001,7.797000000000001,7.7,7.697,7.692,8.054,8.109,,,,,,
1979-10-13,,8.031,7.88,7.856,7.7589999999999995,7.7589999999999995,7.7410000000000005,8.084,8.133,,,,,,
1979-10-15,,8.035,7.879,7.901,7.763,7.757999999999999,7.742000000000001,8.086,8.133,,,,,,
1979-10-16,,8.089,7.919,7.945,7.811,7.8,7.779,8.14,8.187000000000001,,,,,,
1979-10-17,,8.09,7.92,7.944,7.832999999999999,7.822,7.806,8.177999999999999,8.222000000000001,,,,,,
1979-10-18,,8.106,7.957999999999999,7.976,7.857,7.843,7.824,8.214,8.259,,,,,,
1979-10-19,,8.085,7.996,7.9910000000000005,7.914,7.906000000000001,7.89,8.272,8.309,,,,,,
1979-10-22,,8.087,8.0,7.992999999999999,7.912999999999999,7.917000000000001,7.89,8.31,8.347999999999999,,,,,,
1979-10-23,,8.169,8.059,8.054,7.968999999999999,7.973,7.954,8.368,8.399,,,,,,
1979-10-24,,8.225,8.097999999999999,8.113999999999999,7.995,7.994,7.973,8.44,8.476,,,,,,
1979-10-25,,8.251,8.193,8.208,8.033999999999999,8.026,7.997000000000001,8.469,8.503,,,,,,
1979-10-26,,8.252,8.193999999999999,8.21,8.011000000000001,8.004,7.984,8.47,8.504,,,,,,
1979-10-27,,8.253,8.195,8.211,7.997999999999999,7.994,7.973,8.519,8.562000000000001,,,,,,
1979-10-29,,8.255,8.198,8.212,7.997999999999999,7.994,7.975,8.514,8.557,,,,,,
1979-10-30,,8.256,8.2,8.213,7.997999999999999,7.994,7.975,8.516,8.557,,,,,,
1979-10-31,,8.257,8.201,8.214,7.992999999999999,7.989,7.972,8.517000000000001,8.558,,,,,,
1979-11-01,,8.258,8.202,8.216000000000001,7.947,7.9479999999999995,7.937,8.488999999999999,8.531,,,,,,
1979-11-02,,8.259,8.204,8.217,7.921,7.9239999999999995,7.917999999999999,8.436,8.474,,,,,,
1979-11-05,,8.262,8.208,8.218,7.9270000000000005,7.93,7.928999999999999,8.322000000000001,8.37,,,,,,
1979-11-06,,8.263,8.21,8.218,7.9670000000000005,7.968,7.957999999999999,8.52,8.552,,,,,,
1979-11-07,,8.264,8.212,8.217,7.995,7.994,7.975,8.522,8.554,,,,,,
1979-11-08,,8.318999999999999,8.253,8.249,7.995,7.994,7.981,8.601,8.609,,,,,,
1979-11-09,,8.375,8.294,8.28,8.017000000000001,8.013,8.0,8.604,8.619,,,,,,
1979-11-10,,8.376,8.295,8.28,8.049,8.041,8.025,8.634,8.627,,,,,,
1979-11-12,,8.378,8.298,8.281,8.041,8.033999999999999,8.021,8.637,8.639,,,,,,
1979-11-13,,8.379,8.3,8.281,8.067,8.058,8.043,8.698,8.697000000000001,,,,,,
1979-11-14,,8.435,8.341000000000001,8.312999999999999,8.08,8.068,8.052999999999999,8.743,8.762,,,,,,
1979-11-15,,8.436,8.343,8.312000000000001,8.155,8.135,8.113999999999999,8.746,8.756,,,,,,
1979-11-16,,8.437000000000001,8.344,8.312999999999999,8.155,8.135,8.115,8.732000000000001,8.751,,,,,,
1979-11-19,,8.439,8.353,8.318,8.16,8.173,8.152999999999999,8.74,8.748,,,,,,
1979-11-20,,8.437000000000001,8.363,8.326,8.231,8.238999999999999,8.212,8.776,8.774,,,,,,
1979-11-21,,8.449,8.339,8.327,8.306000000000001,8.238,8.429,8.712,8.731,,,,,,
1979-11-22,,8.44,8.366,8.173,8.333,8.324,8.533999999999999,8.77,8.76,,,,,,
1979-11-24,,8.504,8.392000000000001,8.306000000000001,8.39,8.343,8.541,8.769,8.761000000000001,,,,,,
1979-11-26,,8.514,8.378,8.426,8.52,8.458,8.556000000000001,8.841000000000001,8.861,,,,,,
1979-11-27,,8.516,8.38,8.427,8.521,8.458,8.556000000000001,8.845,8.863,,,,,,
1979-11-28,,8.517000000000001,8.381,8.429,8.505,8.43,8.594,8.832,8.826,,,,,,
1979-11-29,,8.517999999999999,8.38,8.437000000000001,8.445,8.352,8.586,8.818,8.816,,,,,,
1979-11-30,,8.515,8.39,8.369,8.349,8.317,8.517999999999999,8.766,8.76,,,,,,
1979-12-01,,8.516,8.389,8.378,8.265,8.168,8.476,8.769,8.76,,,,,,
1979-12-03,,8.519,8.392000000000001,8.379,8.263,8.172,8.454,8.674,8.703,,,,,,
1979-12-04,,8.52,8.394,8.376,8.294,8.211,8.456,8.707,8.717,,,,,,
1979-12-05,,8.522,8.394,8.381,8.26,8.211,8.461,8.707,8.718,,,,,,
1979-12-06,,8.523,8.398,8.375,8.321,8.246,8.462,8.716000000000001,8.721,,,,,,
1979-12-07,,8.525,8.398,8.379,8.282,8.193999999999999,8.458,8.696,8.699,,,,,,
1979-12-08,,8.526,8.395,8.392000000000001,8.17,8.071,8.361,8.602,8.611,,,,,,
1979-12-10,,8.529,8.398,8.392999999999999,8.167,8.085,8.34,8.512,8.559,,,,,,
1979-12-11,,8.53,8.4,8.392999999999999,8.166,8.085,8.343,8.496,8.554,,,,,,
1979-12-12,,8.532,8.402999999999999,8.386000000000001,8.238999999999999,8.152000000000001,8.416,8.531,8.584,,,,,,
1979-12-13,,8.533,8.405,8.386000000000001,8.238999999999999,8.152000000000001,8.417,8.532,8.584,,,,,,
1979-12-14,,8.535,8.407,8.386000000000001,8.25,8.167,8.417,8.557,8.594,,,,,,
1979-12-17,,8.539,8.412,8.385,8.27,8.193,8.419,8.592,8.606,,,,,,
1979-12-18,,8.541,8.412,8.388,8.249,8.169,8.42,8.568999999999999,8.599,,,,,,
1979-12-19,,8.542,8.412,8.392999999999999,8.193999999999999,8.11,8.381,8.531,8.592,,,,,,
1979-12-20,,8.544,8.414,8.394,8.193,8.112,8.382,8.538,8.594,,,,,,
1979-12-21,,8.545,8.415,8.394,8.193,8.113,8.383,8.539,8.595,,,,,,
1979-12-22,,8.547,8.417,8.394,8.192,8.113,8.384,8.539,8.596,,,,,,
1979-12-24,,8.55,8.42,8.395,8.191,8.113999999999999,8.387,8.541,8.597000000000001,,,,,,
1979-12-25,,8.551,8.421,8.395,8.19,8.116,8.383,8.593,8.611,,,,,,
1979-12-26,,8.552999999999999,8.422,8.396,8.19,8.116,8.384,8.594,8.612,,,,,,
1979-12-27,,8.554,8.425,8.394,8.213,8.139,8.425,8.599,8.61,,,,,,
1979-12-28,,8.556000000000001,8.426,8.394,8.213,8.139,8.427,8.59,8.607999999999999,,,,,,
1980-01-04,,8.567,8.436,8.397,8.21,8.142000000000001,8.434,8.597000000000001,8.516,,,,,,
1980-01-05,,8.568,8.437999999999999,8.397,8.21,8.142999999999999,8.435,8.597999999999999,8.507,,,,,,
1980-01-07,,8.572000000000001,8.441,8.398,8.209,8.142000000000001,8.437000000000001,8.599,8.507,,,,,,
1980-01-08,,8.498,8.408,8.376,8.169,8.125,8.395,8.595,8.491,,,,,,
1980-01-09,,8.5,8.408999999999999,8.379,8.119,8.088,8.398,8.552999999999999,8.467,,,,,,
1980-01-10,,8.501,8.41,8.38,8.104,8.052,8.396,8.555,8.465,,,,,,
1980-01-11,,8.503,8.412,8.381,8.102,8.058,8.314,8.527999999999999,8.47,,,,,,
1980-01-12,,8.505,8.413,8.381,8.102,8.059,8.315,8.527999999999999,8.469,,,,,,
1980-01-14,,8.508,8.416,8.383,8.072000000000001,8.026,8.315,8.527000000000001,8.422,,,,,,
1980-01-16,,8.512,8.419,8.384,8.043,7.997000000000001,8.316,8.529,8.421,,,,,,
1980-01-17,,8.394,8.328,8.068,7.9910000000000005,7.989,8.261000000000001,8.484,8.371,,,,,,
1980-01-18,,8.396,8.329,8.068,7.992000000000001,7.9879999999999995,8.265,8.439,8.347999999999999,,,,,,
1980-01-21,,8.401,8.333,8.066,8.003,8.001,8.269,8.433,8.345,,,,,,
1980-01-22,,8.404,8.331,8.123,8.031,8.011000000000001,8.299,8.436,8.337,,,,,,
1980-01-23,,8.406,8.332,8.124,8.001,7.9879999999999995,8.3,8.437000000000001,8.337,,,,,,
1980-01-24,,8.408,8.333,8.124,7.996,7.978,8.301,8.429,8.332,,,,,,
1980-01-25,,8.41,8.334,8.124,7.996,7.974,8.301,8.437999999999999,8.336,,,,,,
1980-01-26,,8.411,8.335,8.123,8.008,7.99,8.302999999999999,8.437999999999999,8.336,,,,,,
1980-01-28,,8.415,8.336,8.152000000000001,8.009,7.99,8.323,8.44,8.334,,,,,,
1980-01-29,,8.417,8.338,8.152000000000001,8.009,7.99,8.332,8.441,8.333,,,,,,
1980-01-30,,8.419,8.339,8.152000000000001,8.009,7.99,8.333,8.442,8.332,,,,,,
1980-01-31,,8.421,8.34,8.152000000000001,8.008,7.992000000000001,8.331,8.527999999999999,8.357000000000001,,,,,,
1980-02-01,,8.422,8.341000000000001,8.152000000000001,8.008,7.992000000000001,8.332,8.527999999999999,8.357000000000001,,,,,,
1980-02-02,,8.424,8.343,8.152000000000001,8.008,7.992999999999999,8.334,8.529,8.356,,,,,,
1980-02-04,,8.427999999999999,8.345,8.151,8.007,7.994,8.336,8.53,8.355,,,,,,
1980-02-05,,8.43,8.347000000000001,8.151,8.019,8.006,8.337,8.558,8.366,,,,,,
1980-02-06,,8.431000000000001,8.347999999999999,8.151,8.031,8.017000000000001,8.338,8.577,8.373,,,,,,
1980-02-07,,8.516,8.43,8.151,8.078,8.062000000000001,8.359,8.615,8.397,,,,,,
1980-02-08,,8.546,8.469,8.24,8.165,8.137,8.42,8.691,8.467,,,,,,
1980-02-09,,8.548,8.471,8.238999999999999,8.226,8.193999999999999,8.461,8.73,8.501,,,,,,
1980-02-12,,8.554,8.474,8.238999999999999,8.226,8.196,8.465,8.802,8.525,,,,,,
1980-02-13,,8.612,8.515,8.269,8.236,8.203,8.466000000000001,8.807,8.55,,,,,,
1980-02-14,,8.613999999999999,8.536,8.269,8.242,8.207,8.507,8.846,8.582,,,,,,
1980-02-15,,8.672,8.597000000000001,8.329,8.314,8.27,8.568999999999999,8.886000000000001,8.626,,,,,,
